country,state_name,state_code,latitude,longitude
TR,Erzincan Province,TR-24,39.7681914,39.0501306
TR,Erzurum Province,TR-25,40.0746799,41.6694562
TR,Eskişehir Province,TR-26,39.6329657,31.2626366
TR,Gaziantep Province,TR-27,37.0763882,37.3827234
TR,Giresun Province,TR-28,40.6461672,38.5935511
TR,Gümüşhane Province,TR-29,40.2803673,39.3143253
TR,Hakkâri Province,TR-30,37.4459319,43.7449841
TR,Hatay Province,TR-31,36.4018488,36.3498097
TR,Iğdır Province,TR-76,39.8879841,44.0048365
TR,Isparta Province,TR-32,38.0211464,31.0793705
TR,Istanbul Province,TR-34,41.1634302,28.7664408
TR,İzmir Province,TR-35,38.3591693,27.2676116
TR,Kahramanmaraş Province,TR-46,37.7503036,36.954107
TR,Karabük Province,TR-78,41.187489,32.7417419
TR,Karaman Province,TR-70,37.2436336,33.617577
TR,Kars Province,TR-36,40.2807636,42.9919527
TR,Kastamonu Province,TR-37,41.4103863,33.6998334
TR,Kayseri Province,TR-38,38.6256854,35.7406882
TR,Kilis Province,TR-79,36.8204775,37.1687339
TR,Kırıkkale Province,TR-71,39.8876878,33.7555248
TR,Kırklareli Province,TR-39,41.7259795,27.483839
TR,Kırşehir Province,TR-40,39.2268905,33.9750018
TR,Kocaeli Province,TR-41,40.8532704,29.8815203
TR,Konya Province,TR-42,37.9838134,32.7181375
TR,Kütahya Province,TR-43,39.358137,29.6035495
TR,Malatya Province,TR-44,38.4015057,37.9536298
TR,Manisa Province,TR-45,38.8419373,28.1122679
TR,Mardin Province,TR-47,37.3442929,40.6196487
TR,Mersin Province,TR-33,36.8120858,34.641475
TR,Muğla Province,TR-48,37.1835819,28.4863963
TR,Muş Province,TR-49,38.9461888,41.7538931
TR,Nevşehir Province,TR-50,38.6939399,34.6856509
TR,Niğde Province,TR-51,38.0993086,34.6856509
TR,Ordu Province,TR-52,40.799058,37.3899005
TR,Osmaniye Province,TR-80,37.2130258,36.1762615
TR,Rize Province,TR-53,40.9581497,40.9226985
TR,Sakarya Province,TR-54,40.788855,30.405954
TR,Samsun Province,TR-55,41.1864859,36.1322678
TR,Şanlıurfa Province,TR-63,37.3569102,39.1543677
TR,Siirt Province,TR-56,37.8658862,42.1494523
TR,Sinop Province,TR-57,41.5594749,34.8580532
TR,Sivas Province,TR-58,39.4488039,37.1294497
TR,Şırnak Province,TR-73,37.4187481,42.4918338
TR,Tekirdağ Province,TR-59,41.1121227,27.2676116
TR,Tokat Province,TR-60,40.3902713,36.6251863
TR,Trabzon Province,TR-61,40.799241,39.5847944
TR,Tunceli Province,TR-62,39.3073554,39.4387778
TR,Uşak Province,TR-64,38.5431319,29.2320784
TR,Van Province,TR-65,38.3679417,43.7182787
TR,Yalova Province,TR-77,40.5775986,29.2088303
TR,Yozgat Province,TR-66,39.7271979,35.1077858
TR,Zonguldak Province,TR-67,41.3124917,31.8598251
TM,Ahal Region,TM-A,38.6399398,59.4720904
TM,Ashgabat,TM-S,37.9600766,58.3260629
TM,Balkan Region,TM-B,41.8101472,21.0937311
TM,Daşoguz Region,TM-D,41.8368737,59.9651904
TM,Lebap Region,TM-L,38.1272462,64.7162415
TM,Mary Region,TM-M,36.9481623,62.4504154
TV,Funafuti,TV-FUN,-8.5211471,179.1961926
TV,Nanumanga,TV-NMG,-6.2858019,176.319928
TV,Nanumea,TV-NMA,-5.6881617,176.1370148
TV,Niutao Island Council,TV-NIT,-6.1064258,177.3438429
TV,Nui,TV-NUI,-7.2388768,177.1485232
TV,Nukufetau,TV-NKF,-8,178.5
TV,Nukulaelae,TV-NKL,-9.381111,179.852222
TV,Vaitupu,TV-VAI,-7.4767327,178.6747675
UG,Abim District,UG-314,2.706698,33.6595337
UG,Adjumani District,UG-301,3.2548527,31.7195459
UG,Agago District,UG-322,2.925082,33.3486147
UG,Alebtong District,UG-323,2.2545773,33.3486147
UG,Amolatar District,UG-315,1.6054402,32.8084496
UG,Amudat District,UG-324,1.7916224,34.906551
UG,Amuria District,UG-216,2.03017,33.6427533
UG,Amuru District,UG-316,2.9667878,32.0837445
UG,Apac District,UG-302,1.8730263,32.6277455
UG,Arua District,UG-303,2.9959846,31.1710389
UG,Budaka District,UG-217,1.1016277,33.9303991
UG,Bududa District,UG-218,1.0029693,34.3338123
UG,Bugiri District,UG-201,0.5316127,33.7517723
UG,Buhweju District,UG-420,-0.2911359,30.2974199
UG,Buikwe District,UG-117,0.3144046,32.9888319
UG,Bukedea District,UG-219,1.3556898,34.1086793
UG,Bukomansimbi District,UG-118,-0.1432752,31.6054893
UG,Bukwo District,UG-220,1.2818651,34.7298765
UG,Bulambuli District,UG-225,1.4798846,34.3754414
UG,Buliisa District,UG-416,2.0299607,31.5370003
UG,Bundibugyo District,UG-401,0.6851763,30.0202964
UG,Bunyangabu District,UG-430,0.4870918,30.2051096
UG,Bushenyi District,UG-402,-0.4870918,30.2051096
UG,Busia District,UG-202,0.4044731,34.0195827
UG,Butaleja District,UG-221,0.8474922,33.8411288
UG,Butambala District,UG-119,0.17425,32.1064668
UG,Butebo District,UG-233,1.2141124,33.9080896
UG,Buvuma District,UG-120,-0.3764912,33.258793
UG,Buyende District,UG-226,1.2413682,33.1239049
UG,Central Region,UG-C,44.296875,-94.7401733
UG,Dokolo District,UG-317,1.9636421,33.0338767
UG,Eastern Region,UG-E,6.2374036,-0.4502368
UG,Gomba District,UG-121,0.2229791,31.6739371
UG,Gulu District,UG-304,2.8185776,32.4467238
UG,Ibanda District,UG-417,-0.096489,30.5739579
UG,Iganga District,UG-203,0.6600137,33.4831906
UG,Isingiro District,UG-418,-0.843543,30.8039474
UG,Jinja District,UG-204,0.5343743,33.3037143
UG,Kaabong District,UG-318,3.5126215,33.9750018
UG,Kabale District,UG-404,-1.2493084,30.0665236
UG,Kabarole District,UG-405,0.5850791,30.2512728
UG,Kaberamaido District,UG-213,1.6963322,33.213851
UG,Kagadi District,UG-427,0.9400761,30.8125638
UG,Kakumiro District,UG-428,0.7808035,31.3241389
UG,Kalangala District,UG-101,-0.6350578,32.5372741
UG,Kaliro District,UG-222,1.0431107,33.4831906
UG,Kalungu District,UG-122,-0.0952831,31.7651362
UG,Kampala District,UG-102,0.3475964,32.5825197
UG,Kamuli District,UG-205,0.9187107,33.1239049
UG,Kamwenge District,UG-413,0.225793,30.4818446
UG,Kanungu District,UG-414,-0.8195253,29.742604
UG,Kapchorwa District,UG-206,1.3350205,34.3976356
UG,Kasese District,UG-406,0.0646285,30.0665236
UG,Katakwi District,UG-207,1.973103,34.0641419
UG,Kayunga District,UG-112,0.9860182,32.8535755
UG,Kibaale District,UG-407,0.9066802,31.0793705
UG,Kiboga District,UG-103,0.965759,31.7195459
UG,Kibuku District,UG-227,1.0452874,33.7992536
UG,Kiruhura District,UG-419,-0.1927998,30.8039474
UG,Kiryandongo District,UG-421,2.0179907,32.0837445
UG,Kisoro District,UG-408,-1.220943,29.6499162
UG,Kitgum District,UG-305,3.3396829,33.1688883
UG,Koboko District,UG-319,3.5237058,31.03351
UG,Kole District,UG-325,2.3701097,32.7633036
UG,Kotido District,UG-306,3.0415679,33.8857747
UG,Kumi District,UG-208,1.4876999,33.9303991
UG,Kween District,UG-228,1.443879,34.597132
UG,Kyankwanzi District,UG-123,1.0966037,31.7195459
UG,Kyegegwa District,UG-422,0.4818193,31.0550093
UG,Kyenjojo District,UG-415,0.6092923,30.6401231
UG,Kyotera District,UG-125,-0.6358988,31.5455637
UG,Lamwo District,UG-326,3.5707568,32.5372741
UG,Lira District,UG-307,2.2316169,32.9437667
UG,Luuka District,UG-229,0.7250599,33.3037143
UG,Luwero District,UG-104,0.8271118,32.6277455
UG,Lwengo District,UG-124,-0.4165288,31.3998995
UG,Lyantonde District,UG-114,-0.2240696,31.2168466
UG,Manafwa District,UG-223,0.9063599,34.2866091
UG,Maracha District,UG-320,3.2873127,30.9403023
UG,Masaka District,UG-105,-0.4463691,31.9017954
UG,Masindi District,UG-409,1.4920363,31.7195459
UG,Mayuge District,UG-214,-0.2182982,33.5728027
UG,Mbale District,UG-209,1.0344274,34.1976882
UG,Mbarara District,UG-410,-0.6071596,30.6545022
UG,Mitooma District,UG-423,-0.6193276,30.0202964
UG,Mityana District,UG-115,0.4454845,32.0837445
UG,Moroto District,UG-308,2.6168545,34.597132
UG,Moyo District,UG-309,3.5696464,31.6739371
UG,Mpigi District,UG-106,0.2273528,32.3249236
UG,Mubende District,UG-107,0.5772758,31.5370003
UG,Mukono District,UG-108,0.2835476,32.7633036
UG,Nakapiripirit District,UG-311,1.9606173,34.597132
UG,Nakaseke District,UG-116,1.2230848,32.0837445
UG,Nakasongola District,UG-109,1.3489721,32.4467238
UG,Namayingo District,UG-230,-0.2803575,33.7517723
UG,Namisindwa District,UG-234,0.907101,34.3574037
UG,Namutumba District,UG-224,0.849261,33.6623301
UG,Napak District,UG-327,2.3629945,34.2421597
UG,Nebbi District,UG-310,2.4409392,31.3541631
UG,Ngora District,UG-231,1.4908115,33.7517723
UG,Northern Region,UG-N,9.5439269,-0.9056623
UG,Ntoroko District,UG-424,1.0788178,30.3896651
UG,Ntungamo District,UG-411,-0.9807341,30.2512728
UG,Nwoya District,UG-328,2.562444,31.9017954
UG,Omoro District,UG-331,2.715223,32.4920088
UG,Otuke District,UG-329,2.5214059,33.3486147
UG,Oyam District,UG-321,2.2776281,32.4467238
UG,Pader District,UG-312,2.9430682,32.8084496
UG,Pakwach District,UG-332,2.4607141,31.4941738
UG,Pallisa District,UG-210,1.2324206,33.7517723
UG,Rakai District,UG-110,-0.7069135,31.5370003
UG,Rubanda District,UG-429,-1.186119,29.8453576
UG,Rubirizi District,UG-425,-0.264241,30.1084033
UG,Rukiga District,UG-431,-1.1326337,30.043412
UG,Rukungiri District,UG-412,-0.751849,29.9277947
UG,Sembabule District,UG-111,0.0637715,31.3541631
UG,Serere District,UG-232,1.4994033,33.5490078
UG,Sheema District,UG-426,-0.5515298,30.3896651
UG,Sironko District,UG-215,1.2302274,34.2491064
UG,Soroti District,UG-211,1.7229117,33.5280072
UG,Tororo District,UG-212,0.6870994,34.0641419
UG,Wakiso District,UG-113,0.063019,32.4467238
UG,Western Region,UG-W,40.7667215,-111.8877203
UG,Yumbe District,UG-313,3.4698023,31.2483291
UG,Zombo District,UG-330,2.5544293,30.9417368
UA,Autonomous Republic of Crimea,UA-43,44.952117,34.102417
UA,Cherkasy Oblast,UA-71,49.444433,32.059767
UA,Chernihiv Oblast,UA-74,51.4982,31.2893499
UA,Chernivtsi Oblast,UA-77,48.291683,25.935217
UA,Dnipropetrovsk Oblast,UA-12,48.464717,35.046183
UA,Donetsk Oblast,UA-14,48.015883,37.80285
UA,Ivano-Frankivsk Oblast,UA-26,48.922633,24.711117
UA,Kharkiv Oblast,UA-63,49.9935,36.230383
UA,Kherson Oblast,UA-65,46.635417,32.616867
UA,Khmelnytsky Oblast,UA-68,49.422983,26.9871331
UA,Kiev,UA-30,50.4501,30.5234
UA,Kirovohrad Oblast,UA-35,48.507933,32.262317
UA,Kyiv Oblast,UA-32,50.0529506,30.7667134
UA,Luhansk Oblast,UA-9,48.574041,39.307815
UA,Lviv Oblast,UA-46,49.839683,24.029717
UA,Mykolaiv Oblast,UA-48,46.975033,31.9945829
UA,Odessa Oblast,UA-51,46.484583,30.7326
UA,Rivne Oblast,UA-56,50.6199,26.251617
UA,Sumy Oblast,UA-59,50.9077,34.7981
UA,Ternopil Oblast,UA-61,49.553517,25.594767
UA,Vinnytsia Oblast,UA-5,49.233083,28.4682169
UA,Volyn Oblast,UA-7,50.747233,25.325383
UA,Zakarpattia Oblast,UA-21,48.6208,22.287883
UA,Zaporizhzhya Oblast,UA-23,47.8388,35.139567
UA,Zhytomyr Oblast,UA-18,50.25465,28.6586669
AE,Abu Dhabi Emirate,AE-AZ,24.453884,54.3773438
AE,Ajman Emirate,AE-AJ,25.4052165,55.5136433
AE,Dubai,AE-DU,25.2048493,55.2707828
AE,Fujairah,AE-FU,25.1288099,56.3264849
AE,Ras al-Khaimah,AE-RK,25.6741343,55.9804173
AE,Sharjah Emirate,AE-SH,25.0753974,55.7578403
AE,Umm al-Quwain,AE-UQ,25.5426324,55.5475348
GB,Aberdeen,GB-ABE,57.149717,-2.094278
GB,Aberdeenshire,GB-ABD,57.2868723,-2.3815684
GB,Angus,GB-ANS,37.2757886,-95.6501033
GB,Antrim,GB-ANT,54.7195338,-6.2072498
GB,Antrim and Newtownabbey,GB-ANN,54.6956887,-5.9481069
GB,Ards,GB-ARD,42.1391851,-87.8614972
GB,Ards and North Down,GB-AND,54.5899645,-5.5984972
GB,Argyll and Bute,GB-AGB,56.4006214,-5.480748
GB,Armagh City and District Council,GB-ARM,54.3932592,-6.4563401
GB,"Armagh, Banbridge and Craigavon",GB-ABC,54.3932592,-6.4563401
GB,Ascension Island,GB-SH-AC,-7.9467166,-14.3559158
GB,Ballymena Borough,GB-BLA,54.86426,-6.2791074
GB,Ballymoney,GB-BLY,55.0704888,-6.5173708
GB,Banbridge,GB-BNB,54.348729,-6.2704803
GB,Barnsley,GB-BNS,34.2994956,-84.9845809
GB,Bath and North East Somerset,GB-BAS,51.3250102,-2.4766241
GB,Bedford,GB-BDF,32.844017,-97.1430671
GB,Belfast district,GB-BFS,54.6170366,-5.9531861
GB,Birmingham,GB-BIR,33.5185892,-86.8103567
GB,Blackburn with Darwen,GB-BBD,53.6957522,-2.4682985
GB,Blackpool,GB-BPL,53.8175053,-3.0356748
GB,Blaenau Gwent County Borough,GB-BGW,51.7875779,-3.2043931
GB,Bolton,GB-BOL,44.3726476,-72.8787625
GB,Bournemouth,GB-BMH,50.719164,-1.880769
GB,Bracknell Forest,GB-BRC,51.4153828,-0.7536495
GB,Bradford,GB-BRD,53.795984,-1.759398
GB,Bridgend County Borough,GB-BGE,51.5083199,-3.5812075
GB,Brighton and Hove,GB-BNH,50.8226288,-0.137047
GB,Buckinghamshire,GB-BKM,51.8072204,-0.8127664
GB,Bury,GB-BUR,53.5933498,-2.2966054
GB,Caerphilly County Borough,GB-CAY,51.6604465,-3.2178724
GB,Calderdale,GB-CLD,53.7247845,-1.8658357
GB,Cambridgeshire,GB-CAM,52.2052973,0.1218195
GB,Carmarthenshire,GB-CMN,51.8572309,-4.3115959
GB,Carrickfergus Borough Council,GB-CKF,54.7256843,-5.8093719
GB,Castlereagh,GB-CSR,54.575679,-5.8884028
GB,Causeway Coast and Glens,GB-CCG,55.043183,-6.6741288
GB,Central Bedfordshire,GB-CBF,52.0029744,-0.4651389
GB,Ceredigion,GB-CGN,52.2191429,-3.9321256
GB,Cheshire East,GB-CHE,53.1610446,-2.2185932
GB,Cheshire West and Chester,GB-CHW,53.2302974,-2.7151117
GB,City and County of Cardiff,GB-CRF,51.481581,-3.17909
GB,City and County of Swansea,GB-SWA,51.62144,-3.943646
GB,City of Bristol,GB-BST,41.673522,-72.9465375
GB,City of Derby,GB-DER,37.5483755,-97.2485191
GB,City of Kingston upon Hull,GB-KHL,53.7676236,-0.3274198
GB,City of Leicester,GB-LCE,52.6368778,-1.1397592
GB,City of London,GB-LND,51.5123443,-0.0909852
GB,City of Nottingham,GB-NGM,52.9547832,-1.1581086
GB,City of Peterborough,GB-PTE,44.3093636,-78.320153
GB,City of Plymouth,GB-PLY,42.3708941,-83.4697141
GB,City of Portsmouth,GB-POR,36.832915,-76.2975549
GB,City of Southampton,GB-STH,50.9097004,-1.4043509
GB,City of Stoke-on-Trent,GB-STE,53.002668,-2.179404
GB,City of Sunderland,GB-SND,54.8861489,-1.4785797
GB,City of Westminster,GB-WSM,39.5765977,-76.9972126
GB,City of Wolverhampton,GB-WLV,52.588912,-2.156463
GB,City of York,GB-YOR,53.9599651,-1.0872979
GB,Clackmannanshire,GB-CLK,56.1075351,-3.7529409
GB,Coleraine Borough Council,GB-CLR,55.145157,-6.6759814
GB,Conwy County Borough,GB-CWY,53.2935013,-3.7265161
GB,Cookstown District Council,GB-CKT,54.6418158,-6.7443895
GB,Cornwall,GB-CON,50.2660471,-5.0527125
GB,County Durham,GB-DUR,54.7294099,-1.8811598
GB,Coventry,GB-COV,52.406822,-1.519693
GB,Craigavon Borough Council,GB-CGV,54.3932592,-6.4563401
GB,Cumbria,GB-CMA,54.5772323,-2.7974835
GB,Darlington,GB-DAL,34.2998762,-79.8761741
GB,Denbighshire,GB-DEN,53.1842288,-3.4224985
GB,Derbyshire,GB-DBY,53.1046782,-1.5623885
GB,Derry City and Strabane,GB-DRS,55.0047443,-7.3209222
GB,Derry City Council,GB-DRY,54.9690778,-7.1958351
GB,Devon,GB-DEV,50.7155591,-3.530875
GB,Doncaster,GB-DNC,53.52282,-1.128462
GB,Dorset,GB-DOR,50.7487635,-2.3444786
GB,Down District Council,GB-DOW,54.2434287,-5.9577959
GB,Dudley,GB-DUD,42.0433661,-71.9276033
GB,Dumfries and Galloway,GB-DGY,55.0701073,-3.6052581
GB,Dundee,GB-DND,56.462018,-2.970721
GB,Dungannon and South Tyrone Borough Council,GB-DGN,54.5082684,-6.7665891
GB,East Ayrshire,GB-EAY,55.4518496,-4.2644478
GB,East Dunbartonshire,GB-EDU,55.9743162,-4.202298
GB,East Lothian,GB-ELN,55.9493383,-2.7704464
GB,East Renfrewshire,GB-ERW,55.7704735,-4.3359821
GB,East Riding of Yorkshire,GB-ERY,53.8416168,-0.4344106
GB,East Sussex,GB-ESX,50.9085955,0.2494166
GB,Edinburgh,GB-EDH,55.953252,-3.188267
GB,England,GB-ENG,52.3555177,-1.1743197
GB,Essex,GB-ESS,51.5742447,0.4856781
GB,Falkirk,GB-FAL,56.0018775,-3.7839131
GB,Fermanagh and Omagh,GB-FMO,54.4513524,-7.7125018
GB,Fermanagh District Council,GB-FER,54.3447978,-7.6384218
GB,Fife,GB-FIF,56.2082078,-3.1495175
GB,Flintshire,GB-FLN,53.1668658,-3.1418908
GB,Gateshead,GB-GAT,54.95268,-1.603411
GB,Glasgow,GB-GLG,55.864237,-4.251806
GB,Gloucestershire,GB-GLS,51.8642112,-2.2380335
GB,Gwynedd,GB-GWN,52.9277266,-4.1334836
GB,Halton,GB-HAL,43.5325372,-79.8744836
GB,Hampshire,GB-HAM,51.0576948,-1.3080629
GB,Hartlepool,GB-HPL,54.691745,-1.212926
GB,Herefordshire,GB-HEF,52.0765164,-2.6544182
GB,Hertfordshire,GB-HRT,51.8097823,-0.2376744
GB,Highland,GB-HLD,36.2967508,-95.8380366
GB,Inverclyde,GB-IVC,55.9316569,-4.6800158
GB,Isle of Wight,GB-IOW,50.6938479,-1.304734
GB,Isles of Scilly,GB-IOS,49.9277261,-6.3274966
GB,Kent,GB-KEN,41.1536674,-81.3578859
GB,Kirklees,GB-KIR,53.5933432,-1.8009509
GB,Knowsley,GB-KWL,53.454594,-2.852907
GB,Lancashire,GB-LAN,53.7632254,-2.7044052
GB,Larne Borough Council,GB-LRN,54.8578003,-5.8236224
GB,Leeds,GB-LDS,53.8007554,-1.5490774
GB,Leicestershire,GB-LEC,52.772571,-1.2052126
GB,Limavady Borough Council,GB-LMV,55.051682,-6.9491944
GB,Lincolnshire,GB-LIN,52.9451889,-0.1601246
GB,Lisburn and Castlereagh,GB-LBC,54.4981584,-6.1306791
GB,Lisburn City Council,GB-LSB,54.4981584,-6.1306791
GB,Liverpool,GB-LIV,32.6564981,-115.4763241
GB,London Borough of Barking and Dagenham,GB-BDG,51.5540666,0.134017
GB,London Borough of Barnet,GB-BNE,51.6049673,-0.2076295
GB,London Borough of Bexley,GB-BEX,51.4519021,0.1171786
GB,London Borough of Brent,GB-BEN,51.5672808,-0.2710568
GB,London Borough of Bromley,GB-BRY,51.3679705,0.070062
GB,London Borough of Camden,GB-CMD,51.5454736,-0.1627902
GB,London Borough of Croydon,GB-CRY,51.3827446,-0.0985163
GB,London Borough of Ealing,GB-EAL,51.5250366,-0.3413965
GB,London Borough of Enfield,GB-ENF,51.6622909,-0.1180651
GB,London Borough of Hackney,GB-HCK,51.573445,-0.0724376
GB,London Borough of Hammersmith and Fulham,GB-HMF,51.4990156,-0.22915
GB,London Borough of Haringey,GB-HRY,51.5906113,-0.1109709
GB,London Borough of Harrow,GB-HRW,51.5881627,-0.3422851
GB,London Borough of Havering,GB-HAV,51.577924,0.2120829
GB,London Borough of Hillingdon,GB-HIL,51.5351832,-0.4481378
GB,London Borough of Hounslow,GB-HNS,51.4828358,-0.3882062
GB,London Borough of Islington,GB-ISL,51.5465063,-0.1058058
GB,London Borough of Lambeth,GB-LBH,51.4571477,-0.1230681
GB,London Borough of Lewisham,GB-LEW,51.4414579,-0.0117006
GB,London Borough of Merton,GB-MRT,51.4097742,-0.2108084
GB,London Borough of Newham,GB-NWM,51.5255162,0.0352163
GB,London Borough of Redbridge,GB-RDB,51.5886121,0.0823982
GB,London Borough of Richmond upon Thames,GB-RIC,51.4613054,-0.3037709
GB,London Borough of Southwark,GB-SWK,51.4880572,-0.0762838
GB,London Borough of Sutton,GB-STN,51.3573762,-0.1752796
GB,London Borough of Tower Hamlets,GB-TWH,51.5202607,-0.0293396
GB,London Borough of Waltham Forest,GB-WFT,51.5886383,-0.0117625
GB,London Borough of Wandsworth,GB-WND,51.4568274,-0.1896638
GB,Magherafelt District Council,GB-MFT,54.7553279,-6.6077487
GB,Manchester,GB-MAN,53.4807593,-2.2426305
GB,Medway,GB-MDW,42.1417641,-71.3967256
GB,Merthyr Tydfil County Borough,GB-MTY,51.7467474,-3.3813275
GB,Metropolitan Borough of Wigan,GB-WGN,53.5134812,-2.6106999
GB,Mid and East Antrim,GB-MEA,54.9399341,-6.1137423
GB,Mid Ulster,GB-MUL,54.6411301,-6.7522549
GB,Middlesbrough,GB-MDB,54.574227,-1.234956
GB,Midlothian,GB-MLN,32.475335,-97.0103181
GB,Milton Keynes,GB-MIK,52.0852038,-0.7333133
GB,Monmouthshire,GB-MON,51.81161,-2.7163417
GB,Moray,GB-MRY,57.6498476,-3.3168039
GB,Moyle District Council,GB-MYL,55.2047327,-6.253174
GB,Neath Port Talbot County Borough,GB-NTL,51.5978519,-3.7839668
GB,Newcastle upon Tyne,GB-NET,54.978252,-1.61778
GB,Newport,GB-NWP,37.5278234,-94.1043876
GB,Newry and Mourne District Council,GB-NYM,54.1742505,-6.3391992
GB,"Newry, Mourne and Down",GB-NMD,54.2434287,-5.9577959
GB,Newtownabbey Borough Council,GB-NTA,54.6792422,-5.9591102
GB,Norfolk,GB-NFK,36.8507689,-76.2858726
GB,North Ayrshire,GB-NAY,55.6416731,-4.75946
GB,North Down Borough Council,GB-NDN,54.6536297,-5.6724925
GB,North East Lincolnshire,GB-NEL,53.5668201,-0.0815066
GB,North Lanarkshire,GB-NLK,55.8662432,-3.9613144
GB,North Lincolnshire,GB-NLN,53.6055592,-0.5596582
GB,North Somerset,GB-NSM,51.3879028,-2.7781091
GB,North Tyneside,GB-NTY,55.0182399,-1.4858436
GB,North Yorkshire,GB-NYK,53.9915028,-1.5412015
GB,Northamptonshire,GB-NTH,52.2729944,-0.8755515
GB,Northern Ireland,GB-NIR,54.7877149,-6.4923145
GB,Northumberland,GB-NBL,55.2082542,-2.0784138
GB,Nottinghamshire,GB-NTT,53.100319,-0.9936306
GB,Oldham,GB-OLD,42.2040598,-71.2048119
GB,Omagh District Council,GB-OMH,54.4513524,-7.7125018
GB,Orkney Islands,GB-ORK,58.9809401,-2.9605206
GB,Outer Hebrides,GB-ELS,57.7598918,-7.0194034
GB,Oxfordshire,GB-OXF,51.7612056,-1.2464674
GB,Pembrokeshire,GB-PEM,51.674078,-4.9088785
GB,Perth and Kinross,GB-PKN,56.3953817,-3.4283547
GB,Poole,GB-POL,50.71505,-1.987248
GB,Powys,GB-POW,52.6464249,-3.3260904
GB,Reading,GB-RDG,36.1486659,-95.9840012
GB,Redcar and Cleveland,GB-RCC,54.5971344,-1.0775997
GB,Renfrewshire,GB-RFW,55.846654,-4.5331259
GB,Rhondda Cynon Taf,GB-RCT,51.6490207,-3.4288692
GB,Rochdale,GB-RCH,53.6097136,-2.1561
GB,Rotherham,GB-ROT,53.4326035,-1.3635009
GB,Royal Borough of Greenwich,GB-GRE,51.4834627,0.0586202
GB,Royal Borough of Kensington and Chelsea,GB-KEC,51.4990805,-0.1938253
GB,Royal Borough of Kingston upon Thames,GB-KTT,51.378117,-0.292709
GB,Rutland,GB-RUT,43.6106237,-72.9726065
GB,Saint Helena,GB-SH-HL,-15.9650104,-5.7089241
GB,Salford,GB-SLF,53.4875235,-2.2901264
GB,Sandwell,GB-SAW,52.5361674,-2.010793
GB,Scotland,GB-SCT,56.4906712,-4.2026458
GB,Scottish Borders,GB-SCB,55.5485697,-2.7861388
GB,Sefton,GB-SFT,53.5034449,-2.970359
GB,Sheffield,GB-SHF,36.0950743,-80.2788466
GB,Shetland Islands,GB-ZET,60.5296507,-1.2659409
GB,Shropshire,GB-SHR,52.7063657,-2.7417849
GB,Slough,GB-SLG,51.5105384,-0.5950406
GB,Solihull,GB-SOL,52.411811,-1.77761
GB,Somerset,GB-SOM,51.105097,-2.9262307
GB,South Ayrshire,GB-SAY,55.4588988,-4.6291994
GB,South Gloucestershire,GB-SGC,51.5264361,-2.4728487
GB,South Lanarkshire,GB-SLK,55.6735909,-3.7819661
GB,South Tyneside,GB-STY,54.9636693,-1.4418634
GB,Southend-on-Sea,GB-SOS,51.5459269,0.7077123
GB,St Helens,GB-SHN,45.858961,-122.8212356
GB,Staffordshire,GB-STS,52.8792745,-2.0571868
GB,Stirling,GB-STG,56.1165227,-3.9369029
GB,Stockport,GB-SKP,53.4106316,-2.1575332
GB,Stockton-on-Tees,GB-STT,54.5704551,-1.3289821
GB,Strabane District Council,GB-STB,54.8273865,-7.4633103
GB,Suffolk,GB-SFK,52.1872472,0.9707801
GB,Surrey,GB-SRY,51.3147593,-0.5599501
GB,Swindon,GB-SWD,51.5557739,-1.7797176
GB,Tameside,GB-TAM,53.4805828,-2.0809891
GB,Telford and Wrekin,GB-TFW,52.7409916,-2.4868586
GB,Thurrock,GB-THR,51.4934557,0.3529197
GB,Torbay,GB-TOB,50.4392329,-3.5369899
GB,Torfaen,GB-TOF,51.7002253,-3.0446015
GB,Trafford,GB-TRF,40.3856246,-79.7589347
GB,United Kingdom,GB-UKM,55.378051,-3.435973
GB,Vale of Glamorgan,GB-VGL,51.4095958,-3.4848167
GB,Wakefield,GB-WKF,42.5039395,-71.0723391
GB,Wales,GB-WLS,52.1306607,-3.7837117
GB,Walsall,GB-WLL,52.586214,-1.982919
GB,Warrington,GB-WRT,40.2492741,-75.1340604
GB,Warwickshire,GB-WAR,52.2671353,-1.4675216
GB,West Berkshire,GB-WBK,51.4308255,-1.1444927
GB,West Dunbartonshire,GB-WDU,55.9450925,-4.5646259
GB,West Lothian,GB-WLN,55.9070198,-3.5517167
GB,West Sussex,GB-WSX,50.9280143,-0.4617075
GB,Wiltshire,GB-WIL,51.3491996,-1.9927105
GB,Windsor and Maidenhead,GB-WNM,51.4799712,-0.6242565
